Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
A,Agilent Technologies Inc. Common Stock,$147.48,2.27,1.563%,43219793284.00,United States,1999,3775454,Industrials,Biotechnology: Laboratory Analytical Instruments;
AA,Alcoa Corporation Common Stock ,$30.44,0.42,1.399%,5465775656.00,United States,2016,8172373,Industrials,Aluminum;
AACG,ATA Creativity Global American Depositary Shares,$1.579,-0.0308,-1.913%,49931406.00,China,2008,73529,Real Estate,Other Consumer Services;
AACI,Armada Acquisition Corp. I Common Stock,$11.0499,0.0599,0.545%,0.00,United States,2021,7173,Finance,Blank Checks;
AACIU,Armada Acquisition Corp. I Unit,$10.90,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks;
AACIW,Armada Acquisition Corp. I Warrant,$0.027,0.00,0.00%,0.00,United States,2021,46983,Finance,Blank Checks;
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.565,0.005,0.047%,0.00,,2023,14682,Finance,Blank Checks;
AADI,Aadi Bioscience Inc. Common Stock,$2.17,0.12,5.854%,53282625.00,United States,,507138,Health Care,Biotechnology: Pharmaceutical Preparations;
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4465,-0.0635,-12.451%,11232266.00,United States,2021,581177,Finance,Finance: Consumer Services;
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0191,0.0028,17.178%,480484.00,United States,2021,682,Finance,Finance: Consumer Services;
AAL,American Airlines Group Inc. Common Stock,$13.96,-0.03,-0.214%,9140405151.00,United States,,21095373,Consumer Discretionary,Air Freight/Delivery Services;
AAMC,Altisource Asset Management Corp Com,$3.66,0.22,6.395%,10116730.00,United States,,13278,Finance,Real Estate;
AAME,Atlantic American Corporation Common Stock,$2.71,-0.08,-2.867%,55290200.00,United States,,8388,Finance,Life Insurance;
AAN,Aarons Holdings Company Inc. Common Stock ,$6.95,0.00,0.00%,211011966.00,United States,2020,510567,Miscellaneous,Diversified Commercial Services;
AAOI,Applied Optoelectronics Inc. Common Stock,$12.70,-0.22,-1.703%,487655680.00,United States,2013,1532038,Technology,Semiconductors;
AAON,AAON Inc. Common Stock,$82.45,1.23,1.514%,6726409434.00,United States,,953844,Industrials,Industrial Machinery/Components;
AAP,Advance Auto Parts Inc.,$81.77,2.24,2.817%,4869488704.00,United States,,5298916,Consumer Discretionary,Auto & Home Supply Stores;
AAPL,Apple Inc. Common Stock,$172.62,-0.38,-0.22%,2665577498220.00,United States,1980,121664165,Technology,Computer Manufacturing;
AAT,American Assets Trust Inc. Common Stock,$21.17,0.16,0.762%,1289163790.00,United States,2011,592422,Real Estate,Real Estate Investment Trusts;
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,-0.0011,-0.779%,19224719.00,Canada,2015,135612,,;
AB,AllianceBernstein Holding L.P.  Units,$33.29,-0.08,-0.24%,3806248469.00,United States,,242283,Finance,Investment Managers;
ABAT,American Battery Technology Company Common Stock,$2.01,-0.17,-7.798%,104288711.00,United States,,471825,Basic Materials,Metal Mining;
ABBV,AbbVie Inc. Common Stock,$177.88,-3.32,-1.832%,314220281099.00,United States,2012,20957821,Health Care,Biotechnology: Pharmaceutical Preparations;
ABCB,Ameris Bancorp Common Stock,$45.59,0.22,0.485%,3147085314.00,United States,1994,756277,Finance,Major Banks;
ABCL,AbCellera Biologics Inc. Common Shares,$4.71,0.01,0.213%,1362866134.00,Canada,2020,1005424,Health Care,Biotechnology: Pharmaceutical Preparations;
ABEO,Abeona Therapeutics Inc. Common Stock,$8.63,0.49,6.02%,213793726.00,United States,,462219,Health Care,Biotechnology: Pharmaceutical Preparations;
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,-0.02,-0.794%,39384583210.00,Brazil,2013,13811964,Consumer Staples,Beverages (Production/Distribution);
ABG,Asbury Automotive Group Inc Common Stock,$210.00,5.30,2.589%,4284865410.00,United States,2002,323758,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
ABIO,ARCA biopharma Inc. Common Stock,$1.69,-0.01,-0.588%,24506932.00,United States,,46813,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ABL,Abacus Life Inc. Class A Common Stock,$12.20,-0.02,-0.164%,772867841.00,United States,2020,31200,Finance,Investment Managers;
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.24,0.185,0.738%,1598949533.00,United States,,2145,,;
ABLLW,Abacus Life Inc. Warrant,$0.5239,-0.1185,-18.446%,33188972.00,United States,2020,59092,Finance,Investment Managers;
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.01,0.00,0.00%,127501291.00,China,,6113,,;
ABM,ABM Industries Incorporated Common Stock,$42.31,0.62,1.487%,2677862688.00,United States,,2134943,Finance,Diversified Commercial Services;
ABNB,Airbnb Inc. Class A Common Stock,$160.64,-5.80,-3.485%,103944468428.00,United States,2020,7152402,Consumer Discretionary,Hotels/Resorts;
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.18,0.09,2.20%,242065727.00,United States,2021,204066,Health Care,Biotechnology: Pharmaceutical Preparations;
ABR,Arbor Realty Trust Common Stock,$12.96,0.28,2.208%,2443028221.00,United States,2004,4404356,Real Estate,Real Estate Investment Trusts;
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.28,0.1455,0.802%,,United States,,8368,,;
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.3875,-0.1525,-0.823%,,United States,,6924,,;
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.00,-0.08,-0.419%,,United States,,13738,,;
