Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.01,0.097%,0.00,United States,2025,100024,,
AACBR,Artius II Acquisition Inc. Rights,$0.39,0.01,2.632%,0.00,United States,2025,23307,,
AACBU,Artius II Acquisition Inc. Units,$10.70,0.17,1.614%,0.00,United States,2025,725,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.99,0.015,1.538%,42549145.00,China,2008,9472,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. III Units,$9.98,0.00,0.00%,0.00,United States,2026,636,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.94,0.00,0.00%,0.00,United States,2026,16016,,
AAL,American Airlines Group Inc. Common Stock,$10.30,-0.25,-2.37%,6801137102.00,United States,,105798586,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.77,-0.02,-0.717%,56500322.00,United States,,16227,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$96.81,-9.38,-8.833%,7279997474.00,United States,2013,14926853,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.90,-3.16,-3.63%,6837837667.00,United States,,769121,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$24.4299,0.4299,1.791%,2127029431.00,China,2025,2357,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$250.12,-5.64,-2.205%,3672046736800.00,United States,1980,36887490,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.09,-0.17,-3.232%,110825954.00,United States,2025,266347,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$3.32,-0.10,-2.924%,437274693.00,United States,,4896482,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.49,0.02,0.576%,1028382707.00,Canada,2020,2059403,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.76,-0.195,-3.935%,257950878.00,United States,,1059062,Health Care,Biotechnology: Pharmaceutical Preparations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.69,0.00,0.00%,34079046.00,China,,1304,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0197,0.00,0.00%,972981.00,China,,148,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$126.30,-1.40,-1.096%,76880572895.00,United States,2020,3000865,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.27,-0.03,-0.909%,198075100.00,United States,2021,393597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$2.39,0.09,3.913%,359387959.00,United States,2021,2492875,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$1.04,-0.01,-0.952%,964709194.00,United States,2018,24176333,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.76,-0.11,-3.833%,6541186.00,China,,6302,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.26,-0.06,-1.389%,819300312.00,Canada,,1496566,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.27,-0.10,-7.299%,32309317.00,United States,,53113,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.16,-0.09,-7.20%,59382544.00,Canada,,1141541,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.4099,-0.0201,-4.674%,20983538.00,Canada,,5763,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$115.50,-1.48,-1.265%,9070955586.00,France,2023,701444,Health Care,Biotechnology: Pharmaceutical Preparations
